id,language,text,crime_type,threat_level,location,date
SYN-00617,mr,Anita Bhosale यांना Chennai जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Chennai,2024-04-15T12:00:00
SYN-00618,mr,Nikhil Jadhav ने सांगितले की Kochi जवळ एक मोबाईल फोन विनाकारण चोरीला गेले.,theft,low,Kochi,2025-09-10T19:00:00
SYN-00619,te,"Kiran Babu Kochi సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక దేశీ తుపాకీతో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Kochi,2024-12-15T11:00:00
SYN-00620,en,"A gang of armed men robbed a shop near Patna, reported by Rhea Chaudhary, a witness at the scene.",dacoity,high,Patna,2025-09-26T19:00:00
SYN-00621,mr,"Patna जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Anita Bhosale यांचा समावेश होता.",rioting,medium,Patna,2024-08-15T00:00:00
SYN-00622,bn,রহিম বিশ্বাস Lucknow এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Lucknow,2024-02-16T05:00:00
SYN-00623,mr,Vikram Shinde यांची Chennai जवळ एक लोखंडी रॉड घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक लॅपटॉप हिसकावले गेले.,robbery,high,Chennai,2024-07-19T06:00:00
SYN-00624,en,"Diya Bali reported unauthorised access to their online banking account, traced to an IP linked to Pune.",cybercrime,medium,Pune,2024-12-12T03:00:00
SYN-00625,mr,Pooja Kale ने सांगितले की Chennai जवळ रोख रक्कम विनाकारण चोरीला गेले.,theft,low,Chennai,2025-08-26T16:00:00
SYN-00626,hi,"मंडल, प्रणव को Mumbai के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।",cheating_fraud,medium,Mumbai,2025-03-19T18:00:00
SYN-00627,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Guwahati जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Amit Kulkarni यांचा समावेश आहे.,drug_trafficking,high,Guwahati,2024-04-16T12:00:00
SYN-00628,te,"Surat సమీపంలో వేధింపులు మరియు వెంబడించడంపై Sowmya Rani ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Surat,2025-09-15T22:00:00
SYN-00629,hi,"शौर्य चौधरी Indore के पास मृत पाया गया, चोटें एक लोहे की रॉड से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Indore,2025-04-08T04:00:00
SYN-00630,hi,"विवेक दोषी ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Chandigarh से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Chandigarh,2024-11-17T22:00:00
SYN-00631,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Pune సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Anitha Prasad ప్రమేయం ఉంది.,drug_trafficking,high,Pune,2024-10-24T21:00:00
SYN-00632,bn,ঋষিতা বোস Kolkata এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Kolkata,2025-07-09T22:00:00
SYN-00633,te,Lakshmi Naidu Nagpur సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Nagpur,2025-08-07T21:00:00
SYN-00634,te,"Kiran Babu తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Lucknowకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Lucknow,2025-06-19T03:00:00
SYN-00635,en,"Anika Gandhi reported unauthorised access to their online banking account, traced to an IP linked to Kolkata.",cybercrime,medium,Kolkata,2024-07-23T08:00:00
SYN-00636,hi,"आरव बसु Jaipur के पास मृत पाया गया, चोटें एक कट्टा से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Jaipur,2024-10-29T06:00:00
SYN-00637,ta,Nagpur அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு மொபைல் போன் திருடப்பட்டதாக ஆதிசங்கரா மணிவண்ணன் தெரிவித்தார்.,theft,low,Nagpur,2025-09-22T21:00:00
SYN-00638,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Kochi సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Anitha Prasad ప్రమేయం ఉంది.,drug_trafficking,high,Kochi,2025-06-07T22:00:00
SYN-00639,bn,"Delhi এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে জয়ন্ত তালুকদার ছিলেন।",rioting,medium,Delhi,2025-03-02T21:00:00
SYN-00640,bn,এনডিপিএস আইনের অধীনে কর্মকর্তারা Delhi এর কাছে মাদকদ্রব্যের একটি চালান জব্দ করেছেন; তদন্তে বাসির জাহান জড়িত।,drug_trafficking,high,Delhi,2024-07-26T19:00:00
SYN-00641,mr,"सशस्त्र लोकांच्या टोळीने Guwahati जवळील एका दुकानाची लूट केली, साक्षीदार Anita Bhosale यांनी सांगितले.",dacoity,high,Guwahati,2024-10-28T14:00:00
SYN-00642,hi,"धालीवाल, अमिता ने Bengaluru के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।",extortion,medium,Bengaluru,2025-06-10T03:00:00
SYN-00643,mr,Vikram Shinde ने सांगितले की Jaipur जवळ सोन्याचे दागिने विनाकारण चोरीला गेले.,theft,low,Jaipur,2024-06-13T18:00:00
SYN-00644,bn,প্রিতম আলি জানিয়েছেন যে Surat এর কাছে অরক্ষিত অবস্থায় সোনার গহনা চুরি হয়ে গেছে।,theft,low,Surat,2024-02-10T04:00:00
SYN-00645,bn,"মাধু মজুমদার Delhi এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Delhi,2025-08-09T17:00:00
SYN-00646,bn,"সন্দেহভাজন Surat এর কাছে একটি বাড়িতে জোর করে ঢুকে সোনার গহনা নিয়ে গেছে, আরাধ্যা বন্দোপাধ্যায় অভিযোগ করেছেন।",burglary,medium,Surat,2025-06-17T02:00:00
SYN-00647,ta,"Bhopal அருகே ஒரு அரிவாள் ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை வானத்து சந்தித்தார், ஒரு மொபைல் போன் பறிக்கப்பட்டது.",robbery,high,Bhopal,2024-12-23T07:00:00
SYN-00648,hi,विआन गावित ने Surat के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Surat,2024-10-27T06:00:00
SYN-00649,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Kanpur அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் எழில் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Kanpur,2024-12-20T14:00:00
SYN-00650,hi,अभिलाषा बालासुब्रमणियम ने Chandigarh के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Chandigarh,2024-11-24T12:00:00
SYN-00651,en,"Zara Kale reported unauthorised access to their online banking account, traced to an IP linked to Jaipur.",cybercrime,medium,Jaipur,2025-06-13T11:00:00
SYN-00652,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Patna அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் ஏகசிந்த் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Patna,2024-10-30T20:00:00
SYN-00653,hi,"मणि, अनाया Coimbatore के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।",kidnapping,high,Coimbatore,2024-06-20T17:00:00
SYN-00654,ta,Bengaluru அருகே கண்காணிப்பு இல்லாத நேரத்தில் தங்க நகைகள் திருடப்பட்டதாக பல்லவி தெரிவித்தார்.,theft,low,Bengaluru,2025-03-10T03:00:00
SYN-00655,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Bhopal के पास मादक पदार्थों की एक खेप जब्त की; जांच में प्रेम दोषी शामिल है।,drug_trafficking,high,Bhopal,2024-01-25T14:00:00
SYN-00656,te,Venkatesh Reddy Bengaluru సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Bengaluru,2024-07-01T08:00:00
SYN-00657,ta,"சந்தேக நபர் Guwahati அருகே ஒரு வீட்டில் நுழைந்து ஒரு இருசக்கர வாகனம் எடுத்துச் சென்றார், ராமசாமி புகார் அளித்தார்.",burglary,medium,Guwahati,2025-02-21T12:00:00
SYN-00658,mr,Vikram Shinde यांनी Bhopal जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Bhopal,2025-02-02T21:00:00
SYN-00659,en,Officers seized a consignment of narcotics near Mumbai under the NDPS Act; investigation involves Zara Kunda.,drug_trafficking,high,Mumbai,2024-02-16T22:00:00
SYN-00660,en,Sumer Kota was reported missing near Coimbatore; family suspects kidnapping for ransom.,kidnapping,high,Coimbatore,2024-11-04T19:00:00
SYN-00661,en,Shamik Chanda was found deceased near Patna with injuries consistent with a sickle; a murder case was registered.,murder,critical,Patna,2024-02-01T15:00:00
SYN-00662,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Ahmedabad के पास मादक पदार्थों की एक खेप जब्त की; जांच में ईश गुप्ता शामिल है।,drug_trafficking,high,Ahmedabad,2025-07-12T09:00:00
SYN-00663,te,"Nagpur సమీపంలో ఒక కత్తి పట్టుకున్న అనుమానితుడిని Ravi Kumar ఎదుర్కొన్నారు, ఒక ల్యాప్‌టాప్ లాక్కున్నారు.",robbery,high,Nagpur,2025-07-22T04:00:00
SYN-00664,en,Mishti Bansal reported that a laptop was stolen near Mumbai while unattended.,theft,low,Mumbai,2025-07-14T02:00:00
SYN-00665,bn,"সশস্ত্র ব্যক্তিদের একটি দল Nagpur এর কাছে একটি দোকান লুট করেছে, ঘটনাস্থলের সাক্ষী রাসেল হক জানিয়েছেন।",dacoity,high,Nagpur,2025-06-08T04:00:00
SYN-00666,hi,आद्या मंगत का सामना Ahmedabad के पास एक लोहे की रॉड लिए एक सशस्त्र संदिग्ध से हुआ और सोने के गहने छीन लिया गया।,robbery,high,Ahmedabad,2024-04-27T05:00:00
SYN-00667,te,"Kochi సమీపంలో వేధింపులు మరియు వెంబడించడంపై Venkatesh Reddy ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Kochi,2024-03-15T09:00:00
SYN-00668,te,"అనుమానితుడు Chennai సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి ఒక ల్యాప్‌టాప్ తీసుకెళ్లాడు, Ravi Kumar ఫిర్యాదు చేశారు.",burglary,medium,Chennai,2025-05-13T10:00:00
SYN-00669,bn,প্রীতি দাস Ahmedabad এর কাছে একটি ছুরি নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার একটি দুই চাকার গাড়ি ছিনতাই হয়।,robbery,high,Ahmedabad,2025-09-26T02:00:00
SYN-00670,hi,गोविंदा ड़ाल Kanpur के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।,kidnapping,high,Kanpur,2025-09-23T21:00:00
SYN-00671,bn,"Guwahati এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে আব্বাস চৌধুরী ছিলেন।",rioting,medium,Guwahati,2025-08-03T11:00:00
SYN-00672,bn,"বিনয় গাঙ্গুলি তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Hyderabad এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Hyderabad,2024-09-09T07:00:00
SYN-00673,te,"Jaipur సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Srinivas Sharma ఒకరు.",rioting,medium,Jaipur,2024-12-05T15:00:00
SYN-00674,mr,Anita Bhosale यांना Lucknow जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Lucknow,2024-04-21T05:00:00
SYN-00675,te,"Jaipur సమీపంలో వేధింపులు మరియు వెంబడించడంపై Lakshmi Naidu ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Jaipur,2024-07-20T08:00:00
SYN-00676,te,Bengaluru సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Lakshmi Naidu తెలిపారు.,extortion,medium,Bengaluru,2024-02-01T18:00:00
SYN-00677,ta,"கண்ணிமை பவளமலை தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Guwahati உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Guwahati,2025-07-18T08:00:00
SYN-00678,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Kanpur அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் தனபாக்கியம் ஏழிசைக்கனி ஈடுபட்டுள்ளார்.,drug_trafficking,high,Kanpur,2025-02-05T07:00:00
SYN-00679,ta,"Lucknow அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் ரஞ்சிதா சங்கரி ஒருவர்.",rioting,medium,Lucknow,2025-05-28T16:00:00
SYN-00680,en,"Advik Grewal reported unauthorised access to their online banking account, traced to an IP linked to Nagpur.",cybercrime,medium,Nagpur,2025-09-20T21:00:00
SYN-00681,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Kolkata के पास मादक पदार्थों की एक खेप जब्त की; जांच में ईश लाला शामिल है।,drug_trafficking,high,Kolkata,2024-07-02T18:00:00
SYN-00682,ta,Kolkata அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக ஹம்சா தெரிவித்தார்.,extortion,medium,Kolkata,2024-02-11T07:00:00
SYN-00683,mr,"सशस्त्र लोकांच्या टोळीने Jaipur जवळील एका दुकानाची लूट केली, साक्षीदार Sneha Joshi यांनी सांगितले.",dacoity,high,Jaipur,2024-02-13T21:00:00
SYN-00684,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Nagpur के पास मादक पदार्थों की एक खेप जब्त की; जांच में कान्ती गर्ग शामिल है।,drug_trafficking,high,Nagpur,2025-04-10T01:00:00
SYN-00685,en,Taran Deol reported receiving repeated threats demanding money near Surat.,extortion,medium,Surat,2024-10-07T23:00:00
SYN-00686,bn,"প্রান্ত জামান Kochi এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Kochi,2025-01-22T11:00:00
SYN-00687,ta,Bengaluru அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக தணிகைநம்பி ஏலா தெரிவித்தார்.,extortion,medium,Bengaluru,2024-08-16T16:00:00
SYN-00688,mr,Anita Bhosale Kanpur जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Kanpur,2024-01-07T16:00:00
SYN-00689,hi,"महाजन, नरेन्द्र को Hyderabad के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।",cheating_fraud,medium,Hyderabad,2025-06-10T20:00:00
SYN-00690,bn,"সশস্ত্র ব্যক্তিদের একটি দল Kolkata এর কাছে একটি দোকান লুট করেছে, ঘটনাস্থলের সাক্ষী মাধুরী মজুমদার জানিয়েছেন।",dacoity,high,Kolkata,2025-01-05T19:00:00
SYN-00691,te,"అనుమానితుడు Bhopal సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి ఒక మొబైల్ ఫోన్ తీసుకెళ్లాడు, Anitha Prasad ఫిర్యాదు చేశారు.",burglary,medium,Bhopal,2025-05-08T21:00:00
SYN-00692,mr,Priya Patil यांना Guwahati जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Guwahati,2024-01-23T07:00:00
SYN-00693,en,Anaya Dugal was confronted by an armed suspect with a country-made pistol near Guwahati and had gold jewellery taken.,robbery,high,Guwahati,2025-06-08T01:00:00
SYN-00694,ta,"Delhi அருகே ஒரு நாட்டு துப்பாக்கி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை ஸயூரி உபமன்யூ சந்தித்தார், ஒரு இருசக்கர வாகனம் பறிக்கப்பட்டது.",robbery,high,Delhi,2024-07-03T16:00:00
SYN-00695,mr,"Pooja Kale यांनी Mumbai जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Mumbai,2024-08-09T14:00:00
SYN-00696,ta,Kanpur அருகே விற்பனையாளர் போல் நடித்த மோசடி செய்பவரால் உச்சிதா சத்தியவாணி பணத்தை மாற்ற ஏமாற்றப்பட்டார்.,cheating_fraud,medium,Kanpur,2025-02-24T19:00:00
SYN-00697,hi,"अब्बासी, जयन्ती ने Hyderabad के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Hyderabad,2024-12-16T14:00:00
SYN-00698,ta,"Bengaluru அருகே தொந்தரவு மற்றும் பின்தொடர்தல் குறித்து ஏழிசைக்குமரன் யாளினி புகார் அளித்தார், விசாரணை தொடங்கப்பட்டுள்ளது.",crime_against_women,high,Bengaluru,2025-01-29T04:00:00
SYN-00699,en,Romil Brahmbhatt reported that gold jewellery was stolen near Pune while unattended.,theft,low,Pune,2025-09-12T03:00:00
SYN-00700,hi,प्रदीप हेगडे को Chandigarh के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।,cheating_fraud,medium,Chandigarh,2025-05-30T03:00:00
SYN-00701,en,Shaan Shan was deceived into transferring funds by a scammer posing as a vendor near Kolkata.,cheating_fraud,medium,Kolkata,2025-06-18T13:00:00
SYN-00702,bn,অভি বিশ্বাস জানিয়েছেন যে Coimbatore এর কাছে অরক্ষিত অবস্থায় সোনার গহনা চুরি হয়ে গেছে।,theft,low,Coimbatore,2025-05-08T12:00:00
SYN-00703,bn,"শুভশ্রী চৌধুরী Guwahati এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Guwahati,2024-05-17T08:00:00
SYN-00704,mr,"सशस्त्र लोकांच्या टोळीने Lucknow जवळील एका दुकानाची लूट केली, साक्षीदार Sneha Joshi यांनी सांगितले.",dacoity,high,Lucknow,2024-07-12T00:00:00
SYN-00705,te,"Guwahati సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Venkatesh Reddy ఒకరు.",rioting,medium,Guwahati,2024-01-08T12:00:00
SYN-00706,te,"సాయుధులైన వ్యక్తుల ముఠా Bhopal సమీపంలోని దుకాణాన్ని దోచుకుంది, సాక్షి Padma Chowdary తెలిపారు.",dacoity,high,Bhopal,2024-06-07T13:00:00
SYN-00707,te,"Jaipur సమీపంలో వేధింపులు మరియు వెంబడించడంపై Ravi Kumar ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Jaipur,2025-01-09T19:00:00
SYN-00708,bn,রাশেদুল হোসাইন Indore এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Indore,2025-07-19T17:00:00
SYN-00709,mr,Anita Bhosale यांची Kochi जवळ एक विळा घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक दुचाकी हिसकावले गेले.,robbery,high,Kochi,2024-11-10T18:00:00
SYN-00710,bn,"Indore এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে ইশতিয়াক মন্ডল ছিলেন।",rioting,medium,Indore,2024-08-23T14:00:00
SYN-00711,te,"Pune సమీపంలో ఒక కొడవలి పట్టుకున్న అనుమానితుడిని Lakshmi Naidu ఎదుర్కొన్నారు, ఒక ద్విచక్ర వాహనం లాక్కున్నారు.",robbery,high,Pune,2025-07-17T19:00:00
SYN-00712,te,Hyderabad సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Venkatesh Reddy తెలిపారు.,extortion,medium,Hyderabad,2024-04-03T04:00:00
SYN-00713,mr,"Vikram Shinde यांनी Bengaluru जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Bengaluru,2024-08-15T11:00:00
SYN-00714,en,"Vihaan Singhal filed a complaint of harassment and stalking near Delhi, an investigation has been opened.",crime_against_women,high,Delhi,2025-09-20T20:00:00
SYN-00715,ta,"சங்கமித்ரை Chandigarh அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு கத்தி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Chandigarh,2025-05-21T14:00:00
SYN-00716,en,"A gang of armed men robbed a shop near Coimbatore, reported by Ela Varghese, a witness at the scene.",dacoity,high,Coimbatore,2024-02-04T19:00:00
SYN-00717,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Ahmedabad அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் கனல் பத்மநாபன் ஈடுபட்டுள்ளார்.,drug_trafficking,high,Ahmedabad,2025-01-03T07:00:00
SYN-00718,te,Bengaluru సమీపంలో ఎవరూ లేనప్పుడు నగదు దొంగిలించబడిందని Suresh Rao తెలిపారు.,theft,low,Bengaluru,2024-12-27T21:00:00
SYN-00719,mr,"Pooja Kale यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Pune शी संबंधित आयपीवरून झाली.",cybercrime,medium,Pune,2024-04-02T17:00:00
SYN-00720,bn,"Kochi এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে করিম মৃধা ছিলেন।",rioting,medium,Kochi,2024-10-10T07:00:00
SYN-00721,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Patna அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி வருண்குமாH ஒட்டக்கூத்தர் தெரிவித்தார்.",dacoity,high,Patna,2024-01-05T08:00:00
SYN-00722,hi,"मानदीप लाल ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Coimbatore से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Coimbatore,2024-03-15T16:00:00
SYN-00723,bn,চঞ্চল দে Chennai এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Chennai,2025-08-11T08:00:00
SYN-00724,te,Guwahati సమీపంలో విక్రేతగా నటించిన మోసగాడు Srinivas Sharmaను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Guwahati,2024-12-13T14:00:00
SYN-00725,te,Mumbai సమీపంలో విక్రేతగా నటించిన మోసగాడు Sowmya Raniను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Mumbai,2024-09-21T02:00:00
SYN-00726,mr,Priya Patil यांनी Ahmedabad जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Ahmedabad,2024-12-27T16:00:00
SYN-00727,ta,Jaipur அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு இருசக்கர வாகனம் திருடப்பட்டதாக அகமணி தெரிவித்தார்.,theft,low,Jaipur,2024-04-05T12:00:00
SYN-00728,te,"Bengaluru సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Padma Chowdary ఒకరు.",rioting,medium,Bengaluru,2024-11-17T11:00:00
SYN-00729,hi,"अर्जुन अग्रवाल ने Jaipur के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Jaipur,2025-05-25T23:00:00
SYN-00730,hi,"हथियारबंद लोगों के एक गिरोह ने Ahmedabad के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह कृष्णा, मरियम ने बताया।",dacoity,high,Ahmedabad,2024-08-22T06:00:00
SYN-00731,hi,"आराध्या भारत ने Nagpur के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Nagpur,2024-05-02T02:00:00
SYN-00732,te,Chandigarh సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Divya Reddy తెలిపారు.,extortion,medium,Chandigarh,2024-02-13T15:00:00
SYN-00733,bn,"বিরাট চৌধুরী Surat এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Surat,2024-10-08T15:00:00
SYN-00734,hi,अधिकारियों ने एनडीपीएस अधिनियम के तहत Jaipur के पास मादक पदार्थों की एक खेप जब्त की; जांच में अनिका लोकनाट्यों शामिल है।,drug_trafficking,high,Jaipur,2025-08-13T04:00:00
SYN-00735,en,Officers seized a consignment of narcotics near Bhopal under the NDPS Act; investigation involves Pihu Datta.,drug_trafficking,high,Bhopal,2024-02-03T16:00:00
SYN-00736,bn,"অলোকা মজুমদার তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Hyderabad এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Hyderabad,2025-06-14T14:00:00
SYN-00737,bn,"Mumbai এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে চয়ন মোড়ল ছিলেন।",rioting,medium,Mumbai,2025-01-23T18:00:00
SYN-00738,en,Anaya Som was reported missing near Nagpur; family suspects kidnapping for ransom.,kidnapping,high,Nagpur,2025-07-15T08:00:00
SYN-00739,hi,"मरियम दत्ता Kanpur के पास मृत पाया गया, चोटें एक लोहे की रॉड से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Kanpur,2024-07-07T15:00:00
SYN-00740,mr,"सशस्त्र लोकांच्या टोळीने Nagpur जवळील एका दुकानाची लूट केली, साक्षीदार Vikram Shinde यांनी सांगितले.",dacoity,high,Nagpur,2024-10-13T14:00:00
SYN-00741,hi,"विद्या दत्ता ने Kolkata के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Kolkata,2024-10-03T07:00:00
