evidence_id,language,text,source,collected_date,sha256
EVID-00197,bn,"ইমেইল হেডারে মূল আইপি 173.177.64.15 দেখা যাচ্ছে, 2025-05-11 তারিখে gnggopaadhyaaysaanjidaa@example.com এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-05-11,b308e86d1e92c6af2ff3ec6dc438a06cd95f40e95e4b727f58cac4008962a3eb
EVID-00198,en,"User contacted Saira Vasa at armaan22@example.net regarding the shipment, transfer a mobile phone to the account before 2025-08-19.",chat_log,2025-08-19,8b3f820a38e444429ed9a6a9b873fa9e4dff292015f41bbb8022dc2b4fc9e6a4
EVID-00199,hi,"ईमेल हेडर मूल आईपी 204.43.111.249 दिखाता है, 2025-09-09 को govindaa75@example.com पर अग्रेषित किया गया।",sms,2025-09-09,d9918c7b1a14437c09415df5d403fa195e12c986b0f1bdbf4b05da30159085c6
EVID-00200,mr,"ईमेल हेडरमध्ये मूळ आयपी 4.0.242.76 दिसतो, 2025-01-14 रोजी pranay81@example.net वर फॉरवर्ड केले.",sms,2025-01-14,ab131c79525f51a53e61a95c2f0016961a74b9751cfc916b8f8a3219011f88be
EVID-00201,bn,"ইমেইল হেডারে মূল আইপি 168.182.185.168 দেখা যাচ্ছে, 2025-01-22 তারিখে sinnyn@example.com এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-01-22,4d0dd8c5c5c9e64f4ee73006449b5f55a66249f1dddf182f585797e91ff3eb5c
EVID-00202,bn,"ইমেইল হেডারে মূল আইপি 97.245.205.251 দেখা যাচ্ছে, 2025-04-12 তারিখে pritm04@example.com এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-04-12,ca9125a8cdedef91d52971ae1f95606e6525cf2b432caa1514dbbb9d59f84df5
EVID-00203,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 135.140.128.28 చూపిస్తుంది, 2024-10-13 న tagrawal@example.orgకు ఫార్వార్డ్ చేయబడింది.",email,2024-10-13,b0838fcdb7af42412f198ec50efaa85bcbb80e172ef07d8b9d981dd3a2726bb3
EVID-00204,bn,"ইমেইল হেডারে মূল আইপি 38.42.39.70 দেখা যাচ্ছে, 2025-02-27 তারিখে vcyaattaarji@example.org এ ফরওয়ার্ড করা হয়েছে।",email,2025-02-27,4e5adbab268d48feb648af5bdbef7c0c0ac204949f6d9a7eda19d6cf8efa057c
EVID-00205,en,"Email header shows origin IP 201.12.123.49, forwarded to sagarsumer@example.net on 2024-02-16.",sms,2024-02-16,1dd567132e68832660c2572439d7916a0127261e53194b028c05d8e8aed2316d
EVID-00206,te,"వినియోగదారు షిప్‌మెంట్ గురించి kavya02@example.org వద్ద Divya Reddyని సంప్రదించారు, 2025-09-19 లోపు ఖాతాకు నగదు పంపండి.",sms,2025-09-19,5623d62b10b42225c1e22a8c27f713cc8ab8fe21249385b6917b76c47f681d94
EVID-00207,mr,"वापरकर्त्याने शिपमेंटबाबत bkumer@example.org वर Swati Gaikwad शी संपर्क साधला, 2025-09-13 पूर्वी खात्यात एक दुचाकी पाठवा.",email,2025-09-13,52b82d2c44e649212cbb123d0de7171bd7dc64ce67d17a556128b29fed438254
EVID-00208,ta,"பயனர் நாகவல்லி உடன் thaacinnni@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-05-24 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",sms,2025-05-24,0dbac9c468ebf1621fcbdf4c2c9d676c1080c64bcc03b54c9a236a1b6f14d878
EVID-00209,te,"చాట్ లాగ్: 'Patna దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-04-28,5f3ade3a147cac29930c2aa52cea34adda8a125e9185297ecd8a1bd08ca851c4
EVID-00210,hi,"चैट लॉग: 'Pune के पास रात 11 बजे मिलो, एक कट्टा लाना, किसी को मत बताना।'",chat_log,2024-04-18,95cc3e28090ac885294dc6334324ba5e7189ce6b8b97bf620e9021ee87bf53f4
EVID-00211,hi,"ईमेल हेडर मूल आईपी 46.246.27.44 दिखाता है, 2024-08-13 को anikaabjaaj@example.com पर अग्रेषित किया गया।",sms,2024-08-13,487591b319dc5c6346656168f88da3481e759d6eb92f2144db5877ee8b765a9f
EVID-00212,te,"వినియోగదారు షిప్‌మెంట్ గురించి rmanne@example.net వద్ద Divya Reddyని సంప్రదించారు, 2025-05-18 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",sms,2025-05-18,da8ff4aae06ef2cb61bfd8453a18e8221ffa4120d9e1937e8bd512f5fd0a2e69
EVID-00213,hi,"ईमेल हेडर मूल आईपी 83.157.92.176 दिखाता है, 2025-01-21 को dbaalaasubrmnniym@example.net पर अग्रेषित किया गया।",call_transcript,2025-01-21,6d26c5c7a23143b0e6c3b0ebd3892d285ee71c5b0c53f648108275d479354784
EVID-00214,te,"వినియోగదారు షిప్‌మెంట్ గురించి sahil68@example.com వద్ద Kiran Babuని సంప్రదించారు, 2024-09-22 లోపు ఖాతాకు బంగారు నగలు పంపండి.",sms,2024-09-22,4391f6c8a212e81b51dd47c05ec8ff3b33da54da0b0ece33bf6596df997f4876
EVID-00215,en,"User contacted Jhanvi Bhattacharyya at kairasabharwal@example.net regarding the shipment, transfer a two-wheeler to the account before 2025-08-29.",chat_log,2025-08-29,371ca71354294b7d89c22bcda3fca34f20dceb114a580717eae2351bd28a8561
EVID-00216,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 15.33.177.28 ஐ காட்டுகிறது, 2025-01-24 அன்று picaineeym@example.org க்கு அனுப்பப்பட்டது.",chat_log,2025-01-24,cd6206b21d6dec3096afe8d0fc022949c42bbc33199a734e04242f1fa1be885e
EVID-00217,bn,"চ্যাট লগ: 'Delhi এর কাছে রাত ১১টায় দেখা করো, একটি দেশি পিস্তল নিয়ে এসো, কাউকে বলো না।'",sms,2025-03-09,ec916c8acd1222017dd9abee6abe312920f049f1b4ec3d2235f02db572748cc7
EVID-00218,te,"వినియోగదారు షిప్‌మెంట్ గురించి nehmatagrawal@example.org వద్ద Suresh Raoని సంప్రదించారు, 2025-02-08 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",call_transcript,2025-02-08,d9488c9e15e875ea12ad3204359b6bbefe72d7a069dc520f76f75c8eeed3f174
EVID-00219,bn,"ইমেইল হেডারে মূল আইপি 193.130.147.7 দেখা যাচ্ছে, 2025-05-26 তারিখে arpitaamishr@example.org এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-05-26,3cd3263e2ca452e38cbe846bd0e48f565f5cc9287942d0f0df130eaa848d4b47
EVID-00220,hi,"ईमेल हेडर मूल आईपी 85.47.191.128 दिखाता है, 2024-02-05 को mohnbaadaamii@example.net पर अग्रेषित किया गया।",sms,2024-02-05,195e6a23e39c82f2597d32c56ce5b47730e847900c8e05040aa0394d3fcaf45b
EVID-00221,bn,"চ্যাট লগ: 'Coimbatore এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",email,2025-08-10,cd7555646738e0618171a7bbf572e342f3a3492b67226d2867f865c4ea035a58
EVID-00222,mr,"ईमेल हेडरमध्ये मूळ आयपी 34.16.51.83 दिसतो, 2024-06-05 रोजी surromil@example.com वर फॉरवर्ड केले.",email,2024-06-05,e41e2b6836188bf67aba1e2d4bc2128c94b444321f63b4a48b97b9635b5eafb5
EVID-00223,te,"చాట్ లాగ్: 'Delhi దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2025-02-05,bcaa6ad2596f18865322c6ac551c66d0949eaf031c8b81e8cd60f8fb929b1297
EVID-00224,en,"Email header shows origin IP 34.125.92.225, forwarded to shuklasaksham@example.net on 2025-03-08.",call_transcript,2025-03-08,91d61c2ddf91b67dcb8bca3e3a53000d49ebad9e83d48fad45da399dc612ee3a
EVID-00225,bn,"ইমেইল হেডারে মূল আইপি 148.153.73.2 দেখা যাচ্ছে, 2025-06-24 তারিখে sinsaumik@example.com এ ফরওয়ার্ড করা হয়েছে।",sms,2025-06-24,2afa54dfec56ca78b958528cc387e8c3f8fedb2427930b25871ec70ce039de34
EVID-00226,bn,"চ্যাট লগ: 'Pune এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-05-14,170b818612b3f542f1966660dac3bcf9903fe2c6107f2953e2644b80e1278556
EVID-00227,te,"చాట్ లాగ్: 'Patna దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-05-20,5f3ade3a147cac29930c2aa52cea34adda8a125e9185297ecd8a1bd08ca851c4
EVID-00228,bn,"ইমেইল হেডারে মূল আইপি 100.139.189.121 দেখা যাচ্ছে, 2024-07-19 তারিখে priy53@example.net এ ফরওয়ার্ড করা হয়েছে।",chat_log,2024-07-19,bbd70a69084fc8d7f7f0db07754a1352b79d71ea4878c5466df6b8a23b0549be
EVID-00229,bn,"চ্যাট লগ: 'Guwahati এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",email,2025-01-20,28ebb00956e131776ff32ba8db56d8baa44fec1dd70278c7e359ba006fce1d05
EVID-00230,en,"User contacted Ritvik Sibal at chadareyansh@example.com regarding the shipment, transfer cash to the account before 2024-07-02.",chat_log,2024-07-02,82877925905ebb9c8d0d6b8692348110fae823957381da5001d6999d7953da3a
EVID-00231,ta,"பயனர் மணிக்கோவன் கஐலட்சுமி உடன் taatimeaallli@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-02-17 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",chat_log,2025-02-17,b86bf601f5c504fbe5f3c2eeca51b1d360b620ca9f65395b984a591b705181b0
EVID-00232,en,"Email header shows origin IP 107.183.131.146, forwarded to kallarasha@example.org on 2024-11-05.",email,2024-11-05,64d0a02440de4ec12f7a2bae40f1b0c38ab7dcb15f97ce7d2b855b4dcfa7ddad
EVID-00233,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 78.88.37.182 చూపిస్తుంది, 2024-10-08 న hrishitashere@example.orgకు ఫార్వార్డ్ చేయబడింది.",call_transcript,2024-10-08,645eed5f6c11e68c385cf6c98d08d7ba10f1dcb4327fb5c787cd2a911a7af245
EVID-00234,bn,"ব্যবহারকারী চালানের বিষয়ে aasiphaaraay@example.org এ নাইম হুরাইরা এর সাথে যোগাযোগ করেছেন, 2024-03-25 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",call_transcript,2024-03-25,016a2803b38ce6f0bbf4d2369d5d1b02a2fab83c36b1984862709f76f280ae99
EVID-00235,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 16.20.153.26 చూపిస్తుంది, 2025-08-09 న khushi48@example.netకు ఫార్వార్డ్ చేయబడింది.",call_transcript,2025-08-09,ba93069f6b42f19016d07762c14f1686b4b1e60855d34f2f17b159cc6c2aa81f
EVID-00236,bn,"ইমেইল হেডারে মূল আইপি 60.255.120.181 দেখা যাচ্ছে, 2025-05-10 তারিখে praant04@example.com এ ফরওয়ার্ড করা হয়েছে।",call_transcript,2025-05-10,e88f4bb0bdf7794c11e1252b1116643dcd8e6baea3164d32532a0b45c26400d4
EVID-00237,bn,"ব্যবহারকারী চালানের বিষয়ে ppraamaanik@example.com এ বাসির সরকার এর সাথে যোগাযোগ করেছেন, 2024-11-29 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",email,2024-11-29,5268d99854c08e5280dee7f1515bf9bc20aeaddec64524dc6cd2311a3f91cc88
EVID-00238,mr,"ईमेल हेडरमध्ये मूळ आयपी 135.183.206.160 दिसतो, 2025-06-15 रोजी taranlata@example.net वर फॉरवर्ड केले.",chat_log,2025-06-15,783a0939904f533c10c805e871d92def299fcb36239f84e66e5b0c05c0356c5b
EVID-00239,hi,"उपयोगकर्ता ने aishvryaa03@example.org पर आव्या बक्षी से शिपमेंट के बारे में संपर्क किया, 2024-07-03 से पहले खाते में एक लैपटॉप भेजें।",call_transcript,2024-07-03,1af480c3d7a4df594f89795b9742afdee9eb085b569c3ae28245badb3eb2be83
EVID-00240,bn,"ব্যবহারকারী চালানের বিষয়ে rhimcttttopaadhyaay@example.com এ আসাদ প্রামানিক এর সাথে যোগাযোগ করেছেন, 2025-08-11 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",email,2025-08-11,0df0bf235fb9a2f57b6377af783bb02e56599cfbd23d2be386ab3c5093e85e0b
EVID-00241,en,"User contacted Gokul Lata at royanay@example.net regarding the shipment, transfer a mobile phone to the account before 2024-03-27.",sms,2024-03-27,47a21df72122d8f23e59765dde40d740f6b643259c182aa73ccde4e661cc60cd
EVID-00242,bn,"ব্যবহারকারী চালানের বিষয়ে aamaayaahuraairaa@example.com এ অনন্যা শুক্লা এর সাথে যোগাযোগ করেছেন, 2024-01-01 এর আগে অ্যাকাউন্টে নগদ টাকা পাঠান।",sms,2024-01-01,acd74c00e53c59f9cc5fa8702c549e55a48d9c94b4cfacc6780b8fcc6100c143
EVID-00243,en,"User contacted Nehmat Gulati at msoni@example.org regarding the shipment, transfer a laptop to the account before 2025-03-31.",call_transcript,2025-03-31,aee1569da386d16e8eb9334c5114a58e8db2a7ef6c8c2efb3b2321746fc381da
EVID-00244,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 16.224.169.155 చూపిస్తుంది, 2025-07-05 న ukorpal@example.comకు ఫార్వార్డ్ చేయబడింది.",email,2025-07-05,98ee87077b669d5f8ec15e7489f8f5918010184f3b1a97d35f3ed6a5b3d1a4c6
EVID-00245,te,"వినియోగదారు షిప్‌మెంట్ గురించి eshanidora@example.net వద్ద Lakshmi Naiduని సంప్రదించారు, 2024-07-11 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",sms,2024-07-11,aa88ce504771ebc7470acebc79cb89d6c82eb0392575c36ef098e159629bdd8e
EVID-00246,hi,"चैट लॉग: 'Kolkata के पास रात 11 बजे मिलो, एक कट्टा लाना, किसी को मत बताना।'",email,2025-01-02,be7ef2d975d357f5eb31f137b7df03aefb2f895ba3ab6b1ae1bb829b53db84c4
EVID-00247,te,"చాట్ లాగ్: 'Bhopal దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-09-18,d3b3812a7b15bfab01ccb8153dee696346fa841023c15cc12a9ebfaf4ca6a4c0
EVID-00248,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 120.68.99.206 చూపిస్తుంది, 2024-09-17 న diyarajagopal@example.orgకు ఫార్వార్డ్ చేయబడింది.",call_transcript,2024-09-17,14d214d2eb532608ac894e641859f0e42615ebe8b83898ec72b1dc1d87502895
EVID-00249,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 5.77.192.86 చూపిస్తుంది, 2024-10-02 న nehmatbava@example.netకు ఫార్వార్డ్ చేయబడింది.",email,2024-10-02,62e24e63393388d79ec025ebe5445af9170c27c1e4b40901267ed1bf7f09f398
EVID-00250,te,"చాట్ లాగ్: 'Guwahati దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",call_transcript,2024-06-06,a8690d259552bdb73adf19d1e5d9b922a5db4542b688b7048c91fb4c855b425f
EVID-00251,mr,"वापरकर्त्याने शिपमेंटबाबत nitarababu@example.org वर Rohan Deshmukh शी संपर्क साधला, 2024-10-03 पूर्वी खात्यात एक मोबाईल फोन पाठवा.",chat_log,2024-10-03,acf36531b175a697324984e2b582ec4b5d56187efff6988dd2d20fc2a249b0c9
EVID-00252,te,"చాట్ లాగ్: 'Bhopal దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2024-04-01,d3b3812a7b15bfab01ccb8153dee696346fa841023c15cc12a9ebfaf4ca6a4c0
EVID-00253,bn,"ব্যবহারকারী চালানের বিষয়ে prdiip93@example.com এ আতাহার প্রামানিক এর সাথে যোগাযোগ করেছেন, 2024-01-11 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",call_transcript,2024-01-11,2a666828c79bef9cd5b6e16b9989a655642e7b25128915b0b0416798ae433164
EVID-00254,hi,"ईमेल हेडर मूल आईपी 172.103.174.223 दिखाता है, 2024-06-28 को jyotsnaavaal@example.net पर अग्रेषित किया गया।",sms,2024-06-28,74cf7892d883e8ac6589e94add02c6969289733c275197b083cdea5282d2eca6
EVID-00255,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 44.59.130.180 ஐ காட்டுகிறது, 2024-12-23 அன்று aklikaihaacinnni@example.com க்கு அனுப்பப்பட்டது.",sms,2024-12-23,f2d683612c4f38adc436ca88a5c54acc4aa0ee944dc3f441f52153638f46e579
EVID-00256,ta,"அரட்டை பதிவு: 'Jaipur அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",call_transcript,2024-06-23,95c9cd4ed879e52cb8d9eb108b1d995be876e73328ec519422d36101efdcf6ba
EVID-00257,hi,"उपयोगकर्ता ने lodiimohn@example.net पर सरस्वती हुसैन से शिपमेंट के बारे में संपर्क किया, 2025-08-29 से पहले खाते में नकदी भेजें।",sms,2025-08-29,357d750c315c8c2938f20a8faf7b65edee447d8da10e050391a032c56fa1e951
EVID-00258,en,"Chat log: 'meet me near Coimbatore at 11pm, bring a country-made pistol, don't tell anyone.'",sms,2024-05-26,d05aff16a37991190bea087654ea6324aa539c5cc41e8de6b6981d1f51a0cd68
EVID-00259,en,"Email header shows origin IP 158.120.182.70, forwarded to lbumb@example.net on 2025-03-04.",call_transcript,2025-03-04,bc90ea207f74851ae3308464fdfbab6f4d9bb8ffca4e011857156e6015b2aae3
EVID-00260,hi,"चैट लॉग: 'Patna के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",sms,2025-05-29,fb881df79196fc9d92af7a2f5c69c6e41d614b247d8c52fd5e424359085dc25f
EVID-00261,mr,"चॅट लॉग: 'Ahmedabad जवळ रात्री ११ वाजता भेट, एक लोखंडी रॉड आण, कोणालाही सांगू नकोस.'",sms,2024-11-08,ddae3875823013d81375e119e71cdb651b319cc074705cb0b36f82e2aca0503a
EVID-00262,en,"User contacted Lavanya Shukla at kkara@example.com regarding the shipment, transfer gold jewellery to the account before 2024-04-05.",chat_log,2024-04-05,4e173b84172a4145954ac9fd16550705cc7ad23bb60635d238ded13e9985156e
EVID-00263,en,"Email header shows origin IP 203.133.73.103, forwarded to aainakarnik@example.org on 2025-03-10.",email,2025-03-10,198cca28e789ac42e22e6ddbfafb4bda3999a39e5d3b1f733555864445147ba9
EVID-00264,mr,"ईमेल हेडरमध्ये मूळ आयपी 20.224.132.125 दिसतो, 2024-01-15 रोजी jayesh14@example.net वर फॉरवर्ड केले.",email,2024-01-15,67cb96683a7f65b47ac4264c2b480ffd949824080b05a75b56da747fb93c7c11
EVID-00265,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 99.15.51.14 చూపిస్తుంది, 2025-06-24 న ranbir17@example.comకు ఫార్వార్డ్ చేయబడింది.",chat_log,2025-06-24,cdc5054c97529b72c55a108e649b63ea793c240b8b53c7852ab155f71a4e5e63
EVID-00266,ta,"பயனர் ஒளிமுகம் ஸ்ரீமா உடன் hmcvaannnikttr@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-08-18 க்கு முன் கணக்கிற்கு ஒரு லேப்டாப் அனுப்பவும்.",chat_log,2024-08-18,5a8d84a862e56ef1df0fd05b90ccea886f1ea9796a374f93c575888b9dfd0a1e
EVID-00267,bn,"চ্যাট লগ: 'Kolkata এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",call_transcript,2025-03-08,7f9edbedf449257c84710c0ccb984d98870564b737f48a6eea2d5a620e76017d
EVID-00268,hi,"ईमेल हेडर मूल आईपी 146.111.203.242 दिखाता है, 2024-09-12 को baapttaditii@example.org पर अग्रेषित किया गया।",chat_log,2024-09-12,3814c3360495b8a12cd9f377017967a4ee9943d8bce4133c6d418a6a3cf284ef
EVID-00269,bn,"ব্যবহারকারী চালানের বিষয়ে sinhaaarnaa@example.com এ খুশি আলম এর সাথে যোগাযোগ করেছেন, 2024-09-28 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",chat_log,2024-09-28,cad901bf7da80fa7022d5599135f28417f72f547f78e7aa246714e0c47ba78ee
EVID-00270,te,"వినియోగదారు షిప్‌మెంట్ గురించి sabharwalhridaan@example.com వద్ద Sowmya Raniని సంప్రదించారు, 2025-06-11 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",call_transcript,2025-06-11,0bf564f04b085b881dd91be318e9779a077cd88b152eb084e45cd61a640345d9
EVID-00271,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 9.35.102.180 ஐ காட்டுகிறது, 2024-01-07 அன்று tttai23@example.org க்கு அனுப்பப்பட்டது.",call_transcript,2024-01-07,1193c84d0417aee00633a3467c5b3b9acc0e970ddace4e1b07dea5d817637b2c
EVID-00272,bn,"চ্যাট লগ: 'Lucknow এর কাছে রাত ১১টায় দেখা করো, একটি লোহার রড নিয়ে এসো, কাউকে বলো না।'",email,2024-01-06,bfd127c6806d6d315c96e3c83eccc669132a6affbf128053c177ab11de303e73
EVID-00273,mr,"वापरकर्त्याने शिपमेंटबाबत amani17@example.org वर Anita Bhosale शी संपर्क साधला, 2025-05-18 पूर्वी खात्यात रोख रक्कम पाठवा.",chat_log,2025-05-18,32471fd49947af7ee1932b27a93aa5961583ca9c130abfe3b962206c25a02a70
EVID-00274,ta,"அரட்டை பதிவு: 'Coimbatore அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2024-05-06,7bb5ff2b3dbc86827e483b963d4002cf38da0652b61deff3ad29db960e67d201
EVID-00275,hi,"चैट लॉग: 'Jaipur के पास रात 11 बजे मिलो, एक कट्टा लाना, किसी को मत बताना।'",sms,2025-02-08,7b1f7e36ed40e7dc2de734e39985d98d14fe348af0f428d7d8f0cda134c7d457
EVID-00276,bn,"ব্যবহারকারী চালানের বিষয়ে cnyclkumaar@example.com এ প্রিয়া সিনহা এর সাথে যোগাযোগ করেছেন, 2024-10-02 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",call_transcript,2024-10-02,d14c728557f7eb9216d4eae2b291ec5477ff0e7a0a4555e2a1f36e21c26ef542
EVID-00277,te,"వినియోగదారు షిప్‌మెంట్ గురించి mohanlal47@example.com వద్ద Divya Reddyని సంప్రదించారు, 2025-03-20 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",sms,2025-03-20,f84ff1f248ca5ad1785399b68d2eb534275831c0c259c1f71ed25041128504ae
EVID-00278,te,"వినియోగదారు షిప్‌మెంట్ గురించి misha45@example.net వద్ద Anitha Prasadని సంప్రదించారు, 2024-02-11 లోపు ఖాతాకు ఒక ద్విచక్ర వాహనం పంపండి.",call_transcript,2024-02-11,b9d8af325cf4540c5643bf6fd66bdac5c0b1d40fc61e322f5d7f1d23e0ad84d8
EVID-00279,mr,"ईमेल हेडरमध्ये मूळ आयपी 54.169.174.244 दिसतो, 2025-05-05 रोजी adah95@example.org वर फॉरवर्ड केले.",sms,2025-05-05,a5295dc6a11da82ffa886978429f35f673c41ef09d5c872011a6ca8b24f7391f
EVID-00280,en,"Email header shows origin IP 28.67.238.100, forwarded to karnikdhruv@example.net on 2025-05-22.",email,2025-05-22,9ee9c47bdab0005368fae5d9030c078ea5eb585d24d53ab08bd1176c7cf0bff3
EVID-00281,bn,"ব্যবহারকারী চালানের বিষয়ে zkaant@example.org এ প্রিয়া রহমান এর সাথে যোগাযোগ করেছেন, 2024-04-22 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",chat_log,2024-04-22,efa9b50b1431b48f35c067beeca7a098a5f4d005970701cac1fcfa76d07521ad
EVID-00282,hi,"ईमेल हेडर मूल आईपी 71.95.177.253 दिखाता है, 2024-01-14 को oltaa@example.com पर अग्रेषित किया गया।",email,2024-01-14,af754b3b92847c2b184adcec9a5c0d2292af7220e45f33d60126bfdd6a5bb05f
EVID-00283,en,"Chat log: 'meet me near Surat at 11pm, bring a sickle, don't tell anyone.'",call_transcript,2024-01-09,74f2d54eee8b0367e883e9d51dd9c141a44895db5739800f9ef34f31d25f0f93
EVID-00284,bn,"ব্যবহারকারী চালানের বিষয়ে zgaangguli@example.net এ অন্তরা বিশ্বাস এর সাথে যোগাযোগ করেছেন, 2025-03-15 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",email,2025-03-15,48202fa328b42ba3daa91951f4da9eba23acf2b857e37432132f9695c0467753
EVID-00285,te,"చాట్ లాగ్: 'Hyderabad దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-04-27,d3c700dd61b7e3c686b200862f3d4cd7c3f20be24f8bdf4860400ead9c328603
EVID-00286,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 102.123.245.216 చూపిస్తుంది, 2025-05-29 న aayushsaha@example.orgకు ఫార్వార్డ్ చేయబడింది.",email,2025-05-29,f36ea3defb866de83a7a4f0604e9ce9034b271425ebe34eee71d7913f5bf65b1
EVID-00287,hi,"उपयोगकर्ता ने asaayaa@example.com पर अंकिता भंडारी से शिपमेंट के बारे में संपर्क किया, 2024-05-03 से पहले खाते में सोने के गहने भेजें।",call_transcript,2024-05-03,38e80d1edfca25aab43bb23234db6d19c0ee6eaab58dfa48833655533868bc0d
EVID-00288,en,"User contacted Jayant Sant at rattaindranil@example.org regarding the shipment, transfer gold jewellery to the account before 2025-03-12.",email,2025-03-12,a01d9aafc5ecc900bc48690276e8735aab7510420d34c3f3af2600cf6b1f8fde
EVID-00289,en,"Chat log: 'meet me near Delhi at 11pm, bring a sickle, don't tell anyone.'",email,2025-06-21,a8c397c0573738344f488cb7f7c797f0d883fbb03ee6a422bd72078ae6e6c7c6
EVID-00290,hi,"ईमेल हेडर मूल आईपी 202.248.186.183 दिखाता है, 2024-03-03 को agrvaalllit@example.org पर अग्रेषित किया गया।",call_transcript,2024-03-03,ba6dd9e05ef3879b99f1fbccc1e3ef31754b684928b859a2e01ca320ec1d303e
EVID-00291,te,"చాట్ లాగ్: 'Lucknow దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కత్తి తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2025-01-07,19a82f237951ccf6c538f88714a8df66de2b801dd40ab0eddad979fb9e69d2b8
EVID-00292,te,"వినియోగదారు షిప్‌మెంట్ గురించి yasminravi@example.net వద్ద Srinivas Sharmaని సంప్రదించారు, 2024-07-05 లోపు ఖాతాకు ఒక మొబైల్ ఫోన్ పంపండి.",chat_log,2024-07-05,a82e797794cd28367b1cf52058c403f135939e77ce1a95fb5940253e3e3e8b8f
EVID-00293,en,"Chat log: 'meet me near Surat at 11pm, bring a country-made pistol, don't tell anyone.'",chat_log,2025-04-28,2607eb0c1f82e2ca8fbb686704b4fbd46b6fad90eee3353893914e38331f9aa5
